rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
21890,31336,44,427,44,427,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15644741365529838,5.485658909498687e-06,0.0014645087827084232
21891,191938,348,365,348,365,DepthMid,DepthLow,DepthLow--DepthMid,3,0.07289331491031416,5.485625668115393e-06,0.0014644999082416388
21892,89993,136,710,136,710,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06371938550907522,5.48559177409574e-06,0.001464490859540237
21893,77949,116,636,116,636,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20951470180004533,5.485585880785908e-06,0.0014644892862007075
21894,256247,607,701,607,701,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1667746105156846,5.485536283287259e-06,0.0014644760451345805
21895,220181,432,510,432,510,DepthMid,DepthMid,DepthMid--DepthMid,7,0.13933971465106446,5.485477221140886e-06,0.0014644602772872688
21896,73230,109,201,109,201,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.21197986543581157,5.485472179078109e-06,0.0014644589312055416
21897,150467,250,593,250,593,DepthLow,DepthMid,DepthLow--DepthMid,4,0.09634751305960938,5.485457597036549e-06,0.0014644550382314637
21898,158062,266,724,266,724,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10191873718571513,5.485429833617259e-06,0.0014644476262191497
21899,144002,237,381,237,381,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2565225158284646,5.485412170635796e-06,0.0014644429107251848
21900,255097,598,649,598,649,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.25747322193417754,5.4853957790746194e-06,0.0014644385346628554
21901,44400,64,81,64,81,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04544926488793777,5.485244637070067e-06,0.0014643981842151234
21902,130922,211,314,211,314,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18575792854427228,5.48508304460297e-06,0.0014643550438027887
21903,35595,50,621,50,621,DepthLow,DepthMid,DepthLow--DepthMid,4,0.0843425236349444,5.485062977894875e-06,0.001464349686584863
21904,101861,157,440,157,440,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14751865446282675,5.485039315219633e-06,0.0014643433693499988
21905,232991,479,677,479,677,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03892602132244889,5.4850058792567355e-06,0.0014643344429362117
21906,24521,34,467,34,467,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2367578034439894,5.485001328852339e-06,0.0014643332281127396
21907,206171,387,675,387,675,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1543073385610499,5.48498929644277e-06,0.0014643300158150407
21908,26022,36,589,36,589,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.28419347013128293,5.4849863002163905e-06,0.0014643292159111606
21909,6384,8,621,8,621,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15784591328812678,5.484980644365494e-06,0.001464327705966148
21910,169236,292,315,292,315,DepthLow,DepthMid,DepthLow--DepthMid,10,0.26346016028202535,5.484944328708869e-06,0.001464318010759254
21911,20648,29,59,29,59,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2264059521880965,5.4849016787255e-06,0.0014643066244743506
21912,234761,487,515,487,515,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2890097062061448,5.484874353219306e-06,0.0014642993293718892
21913,98823,152,252,152,252,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.21994820528355885,5.484858879949469e-06,0.0014642951984662046
21914,218274,425,675,425,675,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.15932672511711404,5.4848307893238615e-06,0.0014642876990994752
21915,263143,717,722,717,722,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.11859497743224334,5.484823716183294e-06,0.001464285810780013
21916,120845,191,707,191,707,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.2093219174262843,5.484815612131612e-06,0.0014642836472377547
21917,192774,350,450,350,450,DepthMid,DepthMid,DepthMid--DepthMid,4,0.09539012560909803,5.484804976262237e-06,0.0014642808077750089
21918,61657,90,503,90,503,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.28162927407899563,5.484804124661631e-06,0.0014642805804228186
21919,209983,399,509,399,509,DepthMid,DepthMid,DepthMid--DepthMid,5,0.10813665085450676,5.4847905048011854e-06,0.001464276944322658
21920,194614,355,430,355,430,DepthMid,DepthMid,DepthMid--DepthMid,7,0.14509349696904716,5.484574778997234e-06,0.0014642193519094665
21921,203930,381,477,381,477,DepthLow,DepthMid,DepthLow--DepthMid,6,0.12607784152490256,5.4845721609126075e-06,0.0014642186529582571
21922,20315,28,422,28,422,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.09065475173318197,5.484483506717451e-06,0.0014641949849086076
21923,12627,17,456,17,456,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2455370998824976,5.48446246818021e-06,0.0014641893682410252
21924,4069,5,460,5,460,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14050347830398063,5.484425872351729e-06,0.001464179598236527
21925,110688,173,315,173,315,DepthLow,DepthMid,DepthLow--DepthMid,5,0.09859881259686898,5.484270530645393e-06,0.0014641381265925546
21926,121175,192,504,192,504,DepthLow,DepthMid,DepthLow--DepthMid,4,0.08871827888432329,5.484251061683128e-06,0.001464132928955097
21927,200879,372,558,372,558,DepthMid,DepthLow,DepthLow--DepthMid,8,0.17572647760327792,5.484196280430022e-06,0.001464118303979752
21928,91174,138,716,138,716,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1508099971935705,5.484159783625378e-06,0.0014641085604116917
21929,195522,357,601,357,601,DepthMid,DepthMid,DepthMid--DepthMid,10,0.31039361739928323,5.48409338789425e-06,0.0014640908347140179
21930,159496,270,332,270,332,DepthLow,DepthLow,DepthLow--DepthLow,8,0.16274572319836467,5.484073865243376e-06,0.0014640856227432887
21931,165767,284,338,284,338,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18245899600820906,5.484020300879411e-06,0.0014640713226413752
21932,12961,18,83,18,83,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24885729980480872,5.48400392057834e-06,0.0014640669495851613
21933,144466,238,358,238,358,DepthLow,DepthMid,DepthLow--DepthMid,6,0.12263452411941546,5.4839325884010135e-06,0.001464047906002265
21934,136070,221,377,221,377,DepthLow,DepthLow,DepthLow--DepthLow,9,0.19357770355419734,5.483889482778638e-06,0.0014640363980752149
21935,66572,98,374,98,374,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.09002434458151602,5.483870707270261e-06,0.001464031385569448
21936,55223,80,464,80,464,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2033937838418036,5.483823769277818e-06,0.0014640188545128679
21937,94857,145,318,145,318,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.12896460819505795,5.48382326714325e-06,0.0014640187204577801
21938,166036,284,607,284,607,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.24470971783757417,5.4837915876983685e-06,0.0014640102629823839
21939,116331,183,493,183,493,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13891360401393663,5.483766473875989e-06,0.0014640035583341276
21940,241999,519,665,519,665,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18746173690200413,5.48374899539861e-06,0.0014639988920972995
21941,113310,178,192,178,192,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23739132450306774,5.483727979807227e-06,0.001463993281555583
21942,167519,288,336,288,336,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08721249519162264,5.4836048238241645e-06,0.0014639604025483727
21943,236207,493,554,493,554,DepthMid,DepthMid,DepthMid--DepthMid,10,0.23118942581656302,5.483509629547959e-06,0.0014639349884903962
21944,78040,117,119,117,119,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5012587694748611,5.483500751686945e-06,0.001463932618363919
21945,53367,77,546,77,546,DepthLow,DepthMid,DepthLow--DepthMid,8,0.15738766861739914,5.483500021084569e-06,0.0014639324233146796
21946,77605,116,292,116,292,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3059255807969177,5.483490774661796e-06,0.0014639299547931067
21947,121092,192,421,192,421,DepthLow,DepthMid,DepthLow--DepthMid,9,0.19110608694115797,5.4834770984022905e-06,0.0014639263036360642
21948,8930,12,309,12,309,DepthMid,DepthLow,DepthLow--DepthMid,7,0.13607954013988935,5.483467332082129e-06,0.0014639236963172558
21949,256805,612,684,612,684,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.12440020016322188,5.483458754758193e-06,0.0014639214064252949
21950,76059,113,576,113,576,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.14641976330358208,5.4834274708590665e-06,0.0014639130545489236
21951,122534,195,270,195,270,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13611824880492499,5.4833766560111325e-06,0.00146389948848652
21952,186442,333,629,333,629,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1666119011086354,5.483339544892876e-06,0.0014638895809148827
21953,29333,41,470,41,470,DepthLow,DepthMid,DepthLow--DepthMid,5,0.11375980303876432,5.4833027443436306e-06,0.0014638797562559916
21954,98402,151,404,151,404,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.20575802060903006,5.483268283432892e-06,0.0014638705562114265
21955,138894,226,696,226,696,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.13082359489333786,5.4832267655806215e-06,0.0014638594721720626
21956,191707,347,511,347,511,DepthMid,DepthMid,DepthMid--DepthMid,2,0.06015675130795167,5.483215795574941e-06,0.0014638565435047995
21957,896,1,173,1,173,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.07596008070225155,5.483189998037936e-06,0.0014638496563249474
21958,101989,157,568,157,568,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.09263882028792185,5.483148078203837e-06,0.0014638384649683174
21959,135853,220,664,220,664,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1999541699152348,5.4829836894683434e-06,0.0014637945780349734
21960,254430,593,627,593,627,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4249403152704927,5.482659256435254e-06,0.0014637079640047906
21961,252115,576,692,576,692,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1720884850040755,5.482599044591137e-06,0.0014636918892221643
21962,53354,77,533,77,533,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10547324805377181,5.482574616565917e-06,0.0014636853676614787
21963,193655,352,584,352,584,DepthMid,DepthMid,DepthMid--DepthMid,10,0.36478081830966225,5.482568677587304e-06,0.0014636837821297346
21964,223981,445,592,445,592,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10670307375465628,5.48256172701487e-06,0.001463681926532341
21965,28844,40,665,40,665,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.08939585526709029,5.482553756299334e-06,0.0014636797985868926
21966,41260,59,256,59,256,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1990526756891529,5.482510331641142e-06,0.0014636682054867095
21967,168561,290,507,290,507,DepthLow,DepthMid,DepthLow--DepthMid,5,0.10455420312905155,5.482420615910208e-06,0.0014636442540383844
21968,155714,261,681,261,681,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.05239286093712529,5.482344123231997e-06,0.001463623832754287
21969,245162,535,668,535,668,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.19139730445869738,5.482313877603649e-06,0.001463615758065524
21970,93749,143,371,143,371,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.0884627945528896,5.482241043059601e-06,0.0014635963133951201
21971,44138,63,480,63,480,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1399274392720618,5.4821995162866895e-06,0.0014635852269742088
21972,180350,318,522,318,522,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2881233522696186,5.482181531955095e-06,0.0014635804256892572
21973,256595,610,701,610,701,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.11793655142625174,5.482166934340577e-06,0.00146357652855766
21974,12166,16,703,16,703,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.1350879039688301,5.482153667217612e-06,0.0014635729866279803
21975,37974,54,310,54,310,DepthLow,DepthMid,DepthLow--DepthMid,2,0.03799049285874967,5.482126522983474e-06,0.0014635657399198
21976,222369,439,675,439,675,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08997242478248346,5.482014881216904e-06,0.001463535934868054
21977,75167,112,296,112,296,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1409405982523499,5.481968739941759e-06,0.0014635236165114424
21978,60048,88,165,88,165,DepthLow,DepthLow,DepthLow--DepthLow,4,0.09016027307279197,5.481928049040978e-06,0.0014635127532436833
21979,53285,77,464,77,464,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07554277402351171,5.4815389237635695e-06,0.0014634088682964526
21980,6086,8,323,8,323,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.19688700479303967,5.4815197065041354e-06,0.001463403737856211
21981,15886,22,190,22,190,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.30601105889713204,5.4814729273387426e-06,0.0014633912492017585
21982,169277,292,356,292,356,DepthLow,DepthMid,DepthLow--DepthMid,9,0.18747006616107748,5.481459447946335e-06,0.001463387650602412
21983,165336,283,348,283,348,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15347207421845374,5.481320655540067e-06,0.0014633505971323902
21984,183658,326,610,326,610,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.24520153225431898,5.481285015679375e-06,0.0014633410823430351
21985,25614,36,181,36,181,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.14668175834444871,5.48122298625808e-06,0.0014633245223210265
21986,14677,20,388,20,388,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.15337915879051237,5.481208041188862e-06,0.0014633205324292944
21987,7060,9,581,9,581,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.15910108381297652,5.481187474917578e-06,0.0014633150418427634
21988,149677,249,278,249,278,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1743639973672827,5.481038060237134e-06,0.0014632751525395116
21989,29059,41,196,41,196,DepthLow,DepthLow,DepthLow--DepthLow,9,0.22185366729178704,5.481030214916672e-06,0.0014632730580708417
21990,241861,519,527,519,527,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2495991947689926,5.481028104741859e-06,0.0014632724947165397
21991,75307,112,436,112,436,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24066430230400782,5.481024771281963e-06,0.0014632716047812784
21992,100440,155,156,155,156,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5688374435486001,5.480982188592323e-06,0.0014632602364618118
21993,231637,474,563,474,563,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.10532301500750296,5.480874815106795e-06,0.0014632315709149411
21994,203796,380,687,380,687,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11725233640749635,5.480853315451227e-06,0.0014632258311423952
21995,222166,439,472,439,472,DepthLow,DepthMid,DepthLow--DepthMid,9,0.20094816896718992,5.4808022352938025e-06,0.0014632121942501999
21996,227777,459,573,459,573,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3043693037085986,5.4807931332534345e-06,0.0014632097642744612
21997,57849,84,520,84,520,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.18155201980755423,5.480726573195687e-06,0.0014631919947064374
21998,203562,380,453,380,453,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1928689586201339,5.480705415857773e-06,0.001463186346322587
21999,42965,61,632,61,632,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.0903819375545985,5.4806997275861174e-06,0.0014631848277221898
22000,64729,95,415,95,415,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.07653180455199395,5.4806474754563645e-06,0.001463170877948024
22001,121146,192,475,192,475,DepthLow,DepthMid,DepthLow--DepthMid,2,0.05167846162069601,5.48051063018565e-06,0.0014631343443056413
22002,17218,24,119,24,119,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.29462553107806744,5.48039363103016e-06,0.001463103108989408
22003,221913,438,505,438,505,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2100997103386049,5.480366701587669e-06,0.0014630959196242487
22004,114484,180,275,180,275,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2638102996280998,5.480334564772242e-06,0.0014630873400444356
22005,129728,208,665,208,665,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.09555381632006488,5.480276383784521e-06,0.0014630718074404385
22006,99941,154,227,154,227,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.13972676565647899,5.4802323560486406e-06,0.0014630600533363384
22007,247638,549,589,549,589,DepthMid,DepthMid,DepthMid--DepthMid,10,0.24219160166341008,5.4801935775526445e-06,0.0014630497006241296
22008,107240,167,194,167,194,DepthLow,DepthLow,DepthLow--DepthLow,1,0.02155679687870134,5.480191539123229e-06,0.0014630491564237278
22009,74395,111,137,111,137,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.014506333275896533,5.480153984213162e-06,0.001463039130372795
22010,43217,62,221,62,221,DepthLow,DepthLow,DepthLow--DepthLow,9,0.20783325168067757,5.480141233147776e-06,0.0014630357262152352
22011,224863,448,640,448,640,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09895250171093917,5.480007862381361e-06,0.0014630001201628004
22012,26070,36,637,36,637,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.1351408693961341,5.480000887922079e-06,0.0014629982581883245
22013,97614,150,190,150,190,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2874471854128267,5.479965967460867e-06,0.0014629889354573664
22014,16904,23,506,23,506,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.15474050178433632,5.479798136167772e-06,0.0014629441294628986
22015,207429,391,591,391,591,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17340699223445036,5.479760607848074e-06,0.0014629341105108083
22016,11373,15,619,15,619,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.18954077418538476,5.479760299982264e-06,0.0014629340283197371
22017,65652,96,709,96,709,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.19098581936982456,5.479736441188527e-06,0.001462927658727032
22018,163174,278,406,278,406,DepthMid,DepthMid,DepthMid--DepthMid,3,0.07932771023050053,5.4796926872323865e-06,0.00146291597771403
22019,157375,265,496,265,496,DepthLow,DepthMid,DepthLow--DepthMid,10,0.22495943638830096,5.479682763501653e-06,0.0014629133283712518
22020,131087,211,479,211,479,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2209298148785626,5.479644308435909e-06,0.0014629030620053598
22021,117263,185,344,185,344,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13467218250608004,5.479642748873932e-06,0.0014629026456484098
22022,100116,154,402,154,402,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.07645933804314334,5.479487123910123e-06,0.0014628610983830647
22023,53512,77,691,77,691,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.08675160030461328,5.479462728279142e-06,0.0014628545854706834
22024,116443,183,605,183,605,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.22912313142845994,5.479452342042251e-06,0.0014628518126524317
22025,156108,262,612,262,612,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0008897634371150546,5.479437046287027e-06,0.0014628477291379015
22026,63288,93,235,93,235,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.28313297531574777,5.4794313904426824e-06,0.0014628462191946382
22027,163587,279,373,279,373,DepthMid,DepthMid,DepthMid--DepthMid,2,0.05196792845812669,5.479390322841813e-06,0.00146283525535909
22028,235155,488,672,488,672,DepthMid,DepthMid,DepthMid--DepthMid,9,0.20586556014154384,5.479356040695096e-06,0.0014628261030392344
22029,253704,587,708,587,708,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.12928442638436974,5.479297153918126e-06,0.0014628103820103697
22030,46121,66,483,66,483,DepthLow,DepthMid,DepthLow--DepthMid,3,0.07614178508106394,5.479289023492398e-06,0.001462808211427021
22031,155425,261,392,261,392,DepthLow,DepthMid,DepthLow--DepthMid,2,0.04690588384007465,5.479286869705266e-06,0.0014628076364295189
22032,98562,151,564,151,564,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.25844814543334454,5.479149812793526e-06,0.001462771046285238
22033,118041,186,583,186,583,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.02803715922008291,5.479145983755844e-06,0.0014627700240453564
22034,54718,79,604,79,604,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.19173262580280934,5.479130221401181e-06,0.001462765815962568
22035,130873,211,265,211,265,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23314647148523057,5.479113813355717e-06,0.0014627614354994212
