rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
9400,113729,324,492,324,492,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11837464093592771,1.2086755511979496e-05,0.001960119321797173
9401,2985,5,441,5,441,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1795141268145671,1.2086487487001716e-05,0.0019600758559607744
9402,65434,149,322,149,322,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.1945131353362763,1.2086385606320111e-05,0.0019600593338848266
9403,31217,65,83,65,83,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.18610741161617714,1.2086279776817349e-05,0.0019600421714252255
9404,37319,78,465,78,465,DepthMid,DepthLow,DepthLow--DepthMid,10,0.22296368976372619,1.2086142026536039e-05,0.0019600198323460813
9405,18253,36,488,36,488,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3446703279326558,1.208586744616869e-05,0.0019599753034166352
9406,36570,77,150,77,150,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14023897025660384,1.2085781436564615e-05,0.001959961355166698
9407,53121,117,121,117,121,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10598747642855728,1.2085638490193819e-05,0.0019599381734333454
9408,120189,363,400,363,400,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06597733254227711,1.208559025118429e-05,0.0019599303504725394
9409,117732,347,447,347,447,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09631749757615811,1.2085570656236609e-05,0.0019599271727433697
9410,129281,448,482,448,482,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15362259582665583,1.2085087885377504e-05,0.0019598488813865208
9411,69557,161,167,161,167,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23132168830706515,1.2085012444603415e-05,0.0019598366470926446
9412,85558,209,496,209,496,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07774978644366314,1.2084845729005255e-05,0.00195980961068367
9413,123558,387,493,387,493,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.1534295741685652,1.2084635521831327e-05,0.001959775521209221
9414,91314,229,402,229,402,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13285034437987453,1.2084488962139581e-05,0.0019597517535005667
9415,56744,126,234,126,234,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.09314382939583075,1.2084481744153302e-05,0.001959750582953652
9416,59796,134,234,134,234,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06871223611371081,1.2084225132027626e-05,0.001959708967949092
9417,69983,162,243,162,243,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3023507036276712,1.2084029980631643e-05,0.001959677320082834
9418,96297,247,462,247,462,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1846754489005414,1.2084003197903454e-05,0.001959672976705245
9419,39265,83,256,83,256,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.0980198659517724,1.208356098585273e-05,0.001959601262804513
9420,56645,126,135,126,135,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11855034481029857,1.2083508522466484e-05,0.0019595927547729768
9421,86734,213,470,213,470,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0632176392274306,1.2083413455303829e-05,0.001959577337651136
9422,22370,45,366,45,366,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03221453669363523,1.2083037074110288e-05,0.0019595162995959614
9423,61961,140,152,140,152,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21786454060304541,1.2082417591877177e-05,0.001959415837640441
9424,7590,15,31,15,31,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17887754294857372,1.2082405146844835e-05,0.001959413819419064
9425,128986,444,449,444,449,DepthMid,DepthMid,DepthMid--DepthMid,10,0.18783691763659896,1.2082101538492055e-05,0.0019593645829967705
9426,65452,149,340,149,340,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10889961897002046,1.2081383599487273e-05,0.00195924815422366
9427,94157,239,470,239,470,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14551424379937677,1.2081086671744768e-05,0.001959200001201562
9428,11621,23,122,23,122,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07141189414038832,1.2080882103724572e-05,0.0019591668262334237
9429,38541,81,391,81,391,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16364621334972165,1.2080533625009638e-05,0.0019591103131467065
9430,19594,39,407,39,407,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1500941257878658,1.2079940376870405e-05,0.0019590141055962867
9431,309,0,310,0,310,DepthMid,DepthLow,DepthLow--DepthMid,2,0.04523613150937471,1.20798799484673e-05,0.0019590043058712574
9432,35197,74,85,74,85,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23583349881127647,1.2079752429603796e-05,0.0019589836260297568
9433,5526,10,462,10,462,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11308718376282137,1.2079671273490668e-05,0.0019589704648745347
9434,9139,18,95,18,95,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10367211345794189,1.2079634368893403e-05,0.0019589644800249123
9435,45131,97,221,97,221,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10097554565651491,1.207923313712121e-05,0.001958899411930467
9436,17028,34,216,34,216,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06441645249554522,1.2079013416855123e-05,0.0019588637797098496
9437,15087,30,193,30,193,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1389379240527761,1.2078741450958634e-05,0.001958819674771345
9438,62841,142,291,142,291,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14025928127798018,1.207785943286464e-05,0.0019586766371541366
9439,61192,137,502,137,502,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07150321378274964,1.2077752577527372e-05,0.0019586593083340898
9440,9506,18,462,18,462,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15180046704810624,1.207752684138421e-05,0.0019586227005136203
9441,24038,49,176,49,176,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1726069270152421,1.2077444923618511e-05,0.0019586094158405595
9442,38068,80,349,80,349,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.1612659220894831,1.2077113329692588e-05,0.001958555640974298
9443,113289,322,429,322,429,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-0.03273837645775127,1.2077005234778417e-05,0.0019585381111310207
9444,35346,74,234,74,234,DepthMid,DepthMid,DepthMid--DepthMid,10,0.22300935087852142,1.2076724451552442e-05,0.0019584925762787665
9445,119330,357,450,357,450,DepthLow,DepthMid,DepthLow--DepthMid,1,0.023208865822343223,1.2076418827173512e-05,0.0019584430129158145
9446,12032,24,45,24,45,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1454439195484311,1.2076376990081573e-05,0.0019584362281593764
9447,7074,13,510,13,510,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09607325430354167,1.2075530097972942e-05,0.0019582988869528
9448,78400,187,235,187,235,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.15010659357823417,1.2075320606035649e-05,0.0019582649134688786
9449,119191,356,466,356,466,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27782334701342903,1.2075188970963059e-05,0.0019582435660982834
9450,45011,97,101,97,101,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11600490993021174,1.2075096198176128e-05,0.001958228521057286
9451,64295,146,275,146,275,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09578445574543291,1.2075010527275055e-05,0.0019582146277351002
9452,73384,172,199,172,199,DepthLow,DepthMid,DepthLow--DepthMid,10,0.22144684198157583,1.2075004426229439e-05,0.001958213638323394
9453,103985,278,431,278,431,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.18749325831000213,1.2074743846815923e-05,0.0019581713799404236
9454,27318,56,243,56,243,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.01833770178142805,1.207405119643436e-05,0.0019580590522446407
9455,95452,244,415,244,415,DepthMid,DepthLow,DepthLow--DepthMid,9,0.16437722709558075,1.207367948086614e-05,0.0019579987708178543
9456,33934,71,139,71,139,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12675190462843672,1.2073646061770128e-05,0.001957993351214906
9457,16386,33,52,33,52,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07632224838708182,1.2073637369642356e-05,0.001957991941605224
9458,117515,346,395,346,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.18864947148763947,1.2073517323766666e-05,0.001957972473664451
9459,118184,350,410,350,410,DepthLow,DepthLow,DepthLow--DepthLow,4,0.07610013776154774,1.2073239588530846e-05,0.0019579274331073277
9460,120765,367,390,367,390,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06333861802836178,1.2072760408418231e-05,0.0019578497240648617
9461,48093,104,306,104,306,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08660176207710595,1.2072118403117686e-05,0.0019577456095245245
9462,110465,308,356,308,356,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13721222544984407,1.2072026624374821e-05,0.001957730725688491
9463,19910,40,251,40,251,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4228932846028415,1.2071914155307838e-05,0.001957712486485168
9464,84202,205,358,205,358,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12870698284220947,1.2071843868975017e-05,0.0019577010880913737
9465,22684,46,214,46,214,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07937367444704495,1.2071577716530913e-05,0.001957657925925339
9466,113625,324,388,324,388,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08814088834277645,1.2071470750495853e-05,0.0019576405791533378
9467,59482,133,298,133,298,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.09713058224440634,1.2071231204605063e-05,0.001957601731794464
9468,7709,15,150,15,150,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21583807937567215,1.2070596960980244e-05,0.001957498875971617
9469,61514,138,450,138,450,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.21980740306966287,1.2070303928775472e-05,0.0019574513546921544
9470,82159,198,485,198,485,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1289331410018031,1.2070135239729773e-05,0.00195742399824753
9471,84309,205,465,205,465,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20521977263805352,1.206977335259425e-05,0.0019573653107059523
9472,129963,460,474,460,474,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3085879741007029,1.2069558918554463e-05,0.001957330535757107
9473,23556,48,157,48,157,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16541199791882819,1.2068816637309435e-05,0.0019572101593823927
9474,19780,40,121,40,121,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.24714865767221358,1.206834105434644e-05,0.0019571330336927103
9475,8909,17,359,17,359,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.09924173370617753,1.2067944037002992e-05,0.0019570686490557243
9476,109014,301,354,301,354,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0555843777870493,1.206773068972813e-05,0.001957034050348462
9477,73624,172,439,172,439,DepthLow,DepthMid,DepthLow--DepthMid,9,0.17296430620246656,1.2066823943887325e-05,0.0019568870026117255
9478,93978,239,291,239,291,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.06872289408677851,1.2066666318155126e-05,0.00195686144031397
9479,66404,152,209,152,209,DepthMid,DepthMid,DepthMid--DepthMid,1,0.022015315802697995,1.2066641298098002e-05,0.0019568573827902325
9480,47896,104,109,104,109,DepthLow,DepthLow,DepthLow--DepthLow,6,0.10267366268901022,1.2066231886472268e-05,0.001956790988162048
9481,40150,85,286,85,286,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12572227917865286,1.2066081081739322e-05,0.001956766532031487
9482,46516,100,367,100,367,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.1882924182537701,1.2065970986519476e-05,0.0019567486777969535
9483,90943,228,314,228,314,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.05839838202388634,1.2065839981969626e-05,0.001956727432678762
9484,26733,55,114,55,114,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14970336679463933,1.2065469822994808e-05,0.0019566674036860386
9485,82513,200,214,200,214,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3083253143227544,1.2064955501916145e-05,0.00195658399580351
9486,64420,146,400,146,400,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.13893385929154692,1.2064644467177487e-05,0.001956533555037964
9487,23791,48,392,48,392,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09651475622875362,1.2064100258148622e-05,0.001956445300201377
9488,65563,149,451,149,451,DepthMid,DepthMid,DepthMid--DepthMid,9,0.16264704251462475,1.2064036625839695e-05,0.0019564349808962422
9489,9255,18,211,18,211,DepthMid,DepthMid,DepthMid--DepthMid,2,0.045601438285638285,1.2063760935309505e-05,0.0019563902719307528
9490,71509,166,379,166,379,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.23473758761130795,1.2062949818500866e-05,0.0019562587324347095
9491,111226,311,511,311,511,DepthLow,DepthMid,DepthLow--DepthMid,4,0.07990125897564793,1.206251828288066e-05,0.0019561887499397073
9492,115015,331,490,331,490,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.09971845793442893,1.2062394834386795e-05,0.001956168730193479
9493,71832,167,357,167,357,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17570259804154179,1.2061466923944374e-05,0.0019560182501754723
9494,57345,127,450,127,450,DepthMid,DepthMid,DepthMid--DepthMid,6,0.11023563601036629,1.206142742479052e-05,0.0019560118445644224
9495,81790,197,430,197,430,DepthMid,DepthMid,DepthMid--DepthMid,9,0.18272160344133773,1.2061367131530546e-05,0.001956002066755669
9496,82566,200,267,200,267,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12614291885991125,1.2060801780420861e-05,0.0019559103832900277
9497,67180,154,268,154,268,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.27442666293859486,1.2060685413304941e-05,0.0019558915119368254
9498,19342,39,155,39,155,DepthLow,DepthMid,DepthLow--DepthMid,10,0.24733905797506484,1.2060656978687247e-05,0.001955886900670924
9499,67422,154,510,154,510,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08579380237461205,1.2060557264984556e-05,0.001955870730015772
9500,58282,130,238,130,238,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.06630062910344185,1.2060499188237533e-05,0.00195586131166079
9501,96487,248,388,248,388,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08991897774599719,1.2060367030412054e-05,0.001955839879514919
9502,36051,75,502,75,502,DepthMid,DepthMid,DepthMid--DepthMid,10,0.1911187886112672,1.2060289966573911e-05,0.001955827382007378
9503,72172,168,353,168,353,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.0562080670731634,1.2060285465008424e-05,0.0019558266519847114
9504,56013,124,276,124,276,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12904977880892843,1.2060261474103752e-05,0.0019558227613594935
9505,97321,251,436,251,436,DepthLow,DepthMid,DepthLow--DepthMid,8,0.13100082576785826,1.2059948641517271e-05,0.0019557720290354517
9506,26923,55,304,55,304,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.24638704234588055,1.2059865959440313e-05,0.00195575862041339
9507,14637,29,225,29,225,DepthMid,DepthLow,DepthLow--DepthMid,1,0.022951445334553622,1.2059701493321187e-05,0.001955731948804325
9508,98902,257,472,257,472,DepthMid,DepthLow,DepthLow--DepthMid,3,0.054483284665664,1.205897602345903e-05,0.001955614298745731
9509,67372,154,460,154,460,DepthMid,DepthLow,DepthLow--DepthMid,10,0.19935171415077965,1.2058970163440244e-05,0.0019556133484215487
9510,58543,130,499,130,499,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15675360847796457,1.2058801645889034e-05,0.0019555860197883303
9511,25625,52,380,52,380,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2729590191924489,1.2058600315683242e-05,0.0019555533698992805
9512,65786,150,312,150,312,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15371643911851565,1.2058130273824784e-05,0.0019554771428151882
9513,113085,321,415,321,415,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20904327740675352,1.2058123730452928e-05,0.001955476081671063
9514,82013,198,339,198,339,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08222524716456044,1.2057876813091352e-05,0.001955436038874563
9515,47705,103,326,103,326,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04574482053407427,1.2057830281090967e-05,0.0019554284927408676
9516,89611,223,412,223,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12259550330606118,1.2057774878593582e-05,0.001955419508071202
9517,82135,198,461,198,461,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1161451485783142,1.2057705015681406e-05,0.0019554081783438905
9518,100695,264,508,264,508,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06976827821044945,1.2057390928428628e-05,0.0019553572425495586
9519,130474,471,479,471,479,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1085217814259157,1.205734909922886e-05,0.0019553504590730003
9520,78676,187,511,187,511,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.06846403992275814,1.2056982355114014e-05,0.001955290983870995
9521,28779,59,342,59,342,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1375993685657517,1.2056838025316592e-05,0.001955267577786181
9522,12405,24,418,24,418,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13846557778283242,1.2056816775516634e-05,0.0019552641316882237
9523,120934,368,415,368,415,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.0915346630609004,1.2056362678334741e-05,0.0019551904903657596
9524,75664,178,460,178,460,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08229744233446797,1.205568163043418e-05,0.001955080044254093
9525,85418,209,356,209,356,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07839419891726619,1.2055573705690182e-05,0.0019550625420074563
9526,4718,9,156,9,156,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1738843050411455,1.2055530315452355e-05,0.001955055505376041
9527,119079,355,510,355,510,DepthLow,DepthMid,DepthLow--DepthMid,6,0.0971927770173347,1.2055131671629765e-05,0.0019549908569715625
9528,25500,52,255,52,255,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2387300210592945,1.205489554363112e-05,0.0019549525638951366
9529,75821,179,284,179,284,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.18924459359168455,1.2054892778604224e-05,0.001954952115488396
9530,94717,241,487,241,487,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06362006598465916,1.2054732004930656e-05,0.001954926042686337
9531,86217,212,252,212,252,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13867580913520225,1.2054347903095323e-05,0.0019548637525681803
9532,23870,48,471,48,471,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11331853867250061,1.2054302335363586e-05,0.0019548563628107437
9533,47843,103,464,103,464,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1240667678005858,1.2054300787088831e-05,0.001954856111725723
9534,103149,275,300,275,300,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09033985027641116,1.2054199419468528e-05,0.0019548396728533584
9535,130071,462,481,462,481,DepthLow,DepthLow,DepthLow--DepthLow,5,0.09238430578324973,1.2053440923103487e-05,0.0019547166668589743
9536,36631,77,211,77,211,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12530064303681823,1.2053344881891432e-05,0.0019547010917747216
9537,76394,181,194,181,194,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.07943000823617138,1.2053087617892467e-05,0.0019546593710553215
9538,92256,232,501,232,501,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13787358693411536,1.2053011912120336e-05,0.0019546470937864898
9539,118779,354,367,354,367,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.015425793072905756,1.2052810006317314e-05,0.0019546143505523527
9540,31579,65,445,65,445,DepthMid,DepthMid,DepthMid--DepthMid,10,0.47900754239765264,1.2052748511108785e-05,0.001954604377822589
9541,116237,338,473,338,473,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15206330013575772,1.205158093146259e-05,0.001954415030447938
9542,60888,137,198,137,198,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11684996582569776,1.2051351148583118e-05,0.001954377766364833
9543,15219,30,325,30,325,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12448172853478907,1.2050616567648318e-05,0.0019542586387559144
9544,45690,98,366,98,366,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11459398691788947,1.205030182671483e-05,0.001954207596953631
9545,65516,149,404,149,404,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12696473440554878,1.2050141565859302e-05,0.0019541816073157057
9546,50423,110,209,110,209,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.04955772110327725,1.2049686373676868e-05,0.0019541077884160816
9547,26575,54,413,54,413,DepthMid,DepthLow,DepthLow--DepthMid,8,0.148312401811685,1.2049550270096842e-05,0.0019540857163838714
