rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
103740,44265,95,186,95,186,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.13397262669042403,5.1032921043883266e-06,0.0008276051789640504
103741,97765,253,361,253,361,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.14349706442709306,5.103289462127665e-06,0.0008276047504664133
103742,86300,212,335,212,335,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11544519841074447,5.103234694203848e-06,0.0008275958687060781
103743,67075,154,163,154,163,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11603940367192304,5.103199526410832e-06,0.0008275901655154636
103744,106132,288,293,288,293,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06169913767133468,5.103074635211751e-06,0.0008275699118045155
103745,10919,21,399,21,399,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.09845675963115783,5.1030597393265186e-06,0.0008275674961262608
103746,1501,2,481,2,481,DepthMid,DepthLow,DepthLow--DepthMid,2,0.0420153872672417,5.103059636016115e-06,0.0008275674793723256
103747,26522,54,360,54,360,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.06914935990622181,5.103033347986179e-06,0.0008275632162203691
103748,49017,106,417,106,417,DepthLow,DepthLow,DepthLow--DepthLow,5,0.0962812743881447,5.103020107158775e-06,0.0008275610689442365
103749,100911,265,477,265,477,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08237423922666975,5.103011926151405e-06,0.0008275597422233806
103750,46975,101,415,101,415,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.03424797210030936,5.102934008681302e-06,0.0008275471062816257
103751,69597,161,207,161,207,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12314079021333323,5.102840724033449e-06,0.0008275319782317117
103752,25054,51,269,51,269,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08698535426983103,5.1027950339842054e-06,0.0008275245686379421
103753,15824,31,449,31,449,DepthLow,DepthMid,DepthLow--DepthMid,7,0.11711042445616411,5.102786483316399e-06,0.0008275231819689419
103754,47836,103,457,103,457,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10375462649640851,5.102734935454067e-06,0.0008275148224086899
103755,81678,197,318,197,318,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06181656042734967,5.102730081546171e-06,0.0008275140352463579
103756,50807,111,192,111,192,DepthLow,DepthMid,DepthLow--DepthMid,1,-0.012489234199504052,5.102703569635941e-06,0.0008275097357875456
103757,102484,272,349,272,349,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.06136993508760387,5.102577515242268e-06,0.0008274892934403507
103758,126702,416,447,416,447,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08236925099745249,5.102553251252166e-06,0.0008274853585286387
103759,32296,67,271,67,271,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.0693396659415667,5.1025058150448685e-06,0.0008274776657589469
103760,104337,280,318,280,318,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0390187029274865,5.102488068764909e-06,0.0008274747878297785
103761,77547,184,360,184,360,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08595846673130236,5.102417816962449e-06,0.0008274633950358019
103762,18001,36,236,36,236,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.09716711118977034,5.10235946310084e-06,0.0008274539317409145
103763,46550,100,401,100,401,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1505765002102039,5.102337322200861e-06,0.0008274503411325162
103764,20021,40,362,40,362,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.18657202901784806,5.102152989449217e-06,0.0008274204477349224
103765,88899,221,279,221,279,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-0.0036364349915586317,5.102088630203741e-06,0.0008274100105418752
103766,124510,395,481,395,481,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.06454929595510037,5.101932470577373e-06,0.0008273846860037371
103767,94997,242,497,242,497,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.08222756494600852,5.101911990514378e-06,0.0008273813647346713
103768,2645,5,101,5,101,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09464184256574072,5.101911738023702e-06,0.0008273813237880457
103769,4358,8,299,8,299,DepthMid,DepthLow,DepthLow--DepthMid,5,0.09278328969903481,5.101819648588658e-06,0.0008273663895667997
103770,29762,61,422,61,422,DepthMid,DepthLow,DepthLow--DepthMid,3,0.05397242181129669,5.101802466635497e-06,0.0008273636031549835
103771,48606,105,412,105,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.15078980758301258,5.101782764481273e-06,0.0008273604080400382
103772,49194,107,189,107,189,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.062353574798512265,5.101566473632274e-06,0.0008273253319708789
103773,33914,71,119,71,119,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07429884601250054,5.101457520186128e-06,0.0008273076628987483
103774,26669,54,507,54,507,DepthMid,DepthMid,DepthMid--DepthMid,7,0.11464682048117046,5.101441088080888e-06,0.0008273049980904011
103775,18267,36,502,36,502,DepthLow,DepthMid,DepthLow--DepthMid,10,0.20892852434498996,5.101437214117868e-06,0.000827304369846555
103776,3242,6,192,6,192,DepthMid,DepthMid,DepthMid--DepthMid,3,0.05555858339923307,5.101435335146533e-06,0.0008273040651321912
103777,14216,28,287,28,287,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03617366384729071,5.101309045170173e-06,0.0008272835845803534
103778,88737,220,408,220,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.08954691563766964,5.101290222886947e-06,0.000827280532154829
103779,49513,107,508,107,508,DepthLow,DepthMid,DepthLow--DepthMid,4,0.06677377668125362,5.1012576021936715e-06,0.0008272752420295248
103780,55059,121,489,121,489,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10814190236095785,5.101241120572865e-06,0.0008272725691911964
103781,9819,19,282,19,282,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1186327783470648,5.101205239850502e-06,0.0008272667503842294
103782,101127,266,447,266,447,DepthMid,DepthLow,DepthLow--DepthMid,7,0.11823721317178677,5.101191973192331e-06,0.0008272645989190995
103783,128746,440,487,440,487,DepthMid,DepthLow,DepthLow--DepthMid,4,0.06948455101316103,5.101114374432053e-06,0.0008272520146627854
103784,55415,122,455,122,455,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1313784053264564,5.101038715249162e-06,0.0008272397449493699
103785,88706,220,377,220,377,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12915841787951932,5.1009637786893455e-06,0.0008272275924243469
103786,55060,121,490,121,490,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1001206434199547,5.1008658011395085e-06,0.0008272117033225654
103787,117488,346,368,346,368,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.03627031860501202,5.1007739892595384e-06,0.0008271968141126594
103788,35882,75,333,75,333,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14045422107026595,5.1007193279543694e-06,0.0008271879496427601
103789,21494,43,425,43,425,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10263655652779116,5.100702459083426e-06,0.000827185214003751
103790,94269,240,310,240,310,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10940884914545816,5.100669078045374e-06,0.0008271798005726939
103791,115690,335,451,335,451,DepthLow,DepthMid,DepthLow--DepthMid,10,0.21947560335652083,5.100637750237525e-06,0.0008271747201157082
103792,127203,421,483,421,483,DepthLow,DepthLow,DepthLow--DepthLow,1,0.02394951856461082,5.10062637327491e-06,0.0008271728751040985
103793,102341,271,446,271,446,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09617043806849705,5.10036047829135e-06,0.0008271297546906568
103794,18592,37,352,37,352,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.04780475840586943,5.100316813741648e-06,0.0008271226735738538
103795,52741,116,136,116,136,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1482969938393278,5.100192469790903e-06,0.0008271025086106293
103796,109187,302,317,302,317,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.04654714384037664,5.100175229663358e-06,0.0008270997127646243
103797,4749,9,187,9,187,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.08643073098598954,5.1001515221500985e-06,0.0008270958680972306
103798,28762,59,325,59,325,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.07871885588515065,5.100136975268905e-06,0.0008270935090172549
103799,79490,190,356,190,356,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10903514159245863,5.100118846487007e-06,0.0008270905690574251
103800,7822,15,263,15,263,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1296186945436557,5.100097879294875e-06,0.0008270871687902168
103801,42585,91,180,91,180,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.051829370502385036,5.1000977520819276e-06,0.000827087148159986
103802,17916,36,151,36,151,DepthLow,DepthMid,DepthLow--DepthMid,8,0.14777522134285392,5.100091457515925e-06,0.0008270861273649156
103803,121086,369,424,369,424,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.09615250523475058,5.100080816997395e-06,0.0008270844017830633
103804,99517,260,328,260,328,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03683834096780016,5.10008069635831e-06,0.0008270843822189213
103805,32086,66,506,66,506,DepthMid,DepthMid,DepthMid--DepthMid,4,0.06982923976476388,5.100044369700363e-06,0.0008270784910942049
103806,128492,437,452,437,452,DepthMid,DepthMid,DepthMid--DepthMid,2,0.04185838660830824,5.100034537396677e-06,0.0008270768965812345
103807,129796,457,466,457,466,DepthMid,DepthLow,DepthLow--DepthMid,10,0.29746893996359247,5.099949512479212e-06,0.0008270631080187546
103808,89616,223,417,223,417,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08867137465589311,5.099872076921965e-06,0.0008270505502292134
103809,26427,54,265,54,265,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10288867101609163,5.099836569599911e-06,0.0008270447919768889
103810,21061,42,461,42,461,DepthMid,DepthLow,DepthLow--DepthMid,2,0.029934581945660763,5.099753894634816e-06,0.000827031384508164
103811,115407,334,345,334,345,DepthHigh,DepthLow,DepthHigh--DepthLow,1,-0.023086334359003036,5.099747148055335e-06,0.0008270302904096872
103812,69384,160,345,160,345,DepthLow,DepthLow,DepthLow--DepthLow,3,0.051279338153653625,5.0997217295762806e-06,0.0008270261682735295
103813,49855,108,446,108,446,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1463381155800533,5.099651638062635e-06,0.000827014801473725
103814,3314,6,264,6,264,DepthMid,DepthMid,DepthMid--DepthMid,6,0.10093003435858458,5.099625822469472e-06,0.0008270106149372377
103815,58720,131,295,131,295,DepthLow,DepthLow,DepthLow--DepthLow,1,0.011270544110448817,5.09961643564042e-06,0.000827009092667264
103816,129228,447,493,447,493,DepthLow,DepthMid,DepthLow--DepthMid,1,0.02133711854401075,5.099589948404436e-06,0.0008270047972098949
103817,51771,113,357,113,357,DepthLow,DepthLow,DepthLow--DepthLow,2,0.043232224915662594,5.099525877090497e-06,0.0008269944067109474
103818,39694,84,257,84,257,DepthHigh,DepthMid,DepthHigh--DepthMid,1,-0.039696335791793914,5.099503970706082e-06,0.0008269908541341356
103819,85436,209,374,209,374,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10514913862824876,5.0995036895413e-06,0.0008269908085374061
103820,105331,284,394,284,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.014393743503826127,5.099495990666474e-06,0.0008269895600043908
103821,119487,358,453,358,453,DepthHigh,DepthMid,DepthHigh--DepthMid,1,-0.01434576448814915,5.09935484058756e-06,0.0008269666695772057
103822,93139,236,274,236,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.003597517826775611,5.099174051127994e-06,0.0008269373507982727
103823,80129,192,354,192,354,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0822490824517642,5.099170231663472e-06,0.0008269367313924941
103824,33416,69,504,69,504,DepthMid,DepthMid,DepthMid--DepthMid,5,0.09207879893679236,5.099164269264901e-06,0.000826935764465296
103825,13294,26,334,26,334,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.0749932039352942,5.09915800269234e-06,0.0008269347482099455
103826,7376,14,314,14,314,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08218210616797422,5.0991559588703026e-06,0.0008269344167616042
103827,119625,359,438,359,438,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.17878056184105812,5.099012647635154e-06,0.0008269111758578921
103828,46299,100,150,100,150,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.14631818881488196,5.098998310186393e-06,0.0008269088507417504
103829,42346,90,362,90,362,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1316469573653155,5.098966270729081e-06,0.000826903654875972
103830,37910,80,191,80,191,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09064817359191708,5.098919351157221e-06,0.0008268960458894841
103831,13843,27,398,27,398,DepthLow,DepthHigh,DepthHigh--DepthLow,1,-0.02705165099139385,5.098887977398752e-06,0.0008268909579806477
103832,9697,19,160,19,160,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08825215522541478,5.098882995413764e-06,0.000826890150047946
103833,9399,18,355,18,355,DepthMid,DepthLow,DepthLow--DepthMid,2,0.03694604234244761,5.098816303229356e-06,0.000826879334520227
103834,17303,34,491,34,491,DepthLow,DepthLow,DepthLow--DepthLow,1,0.015789716222683266,5.098803366509472e-06,0.0008268772365614672
103835,110390,307,485,307,485,DepthLow,DepthLow,DepthLow--DepthLow,1,-0.023793132580495313,5.098749031333441e-06,0.0008268684249802049
103836,82963,201,353,201,353,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07937080735137987,5.098719102325023e-06,0.0008268635713677011
103837,108762,300,313,300,313,DepthLow,DepthLow,DepthLow--DepthLow,10,0.19168111356149575,5.098612552275831e-06,0.0008268462920564788
103838,114852,330,508,330,508,DepthLow,DepthMid,DepthLow--DepthMid,6,0.10047120675965575,5.098504895768952e-06,0.0008268288333100815
103839,41074,87,359,87,359,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.03516340410566371,5.09830968700783e-06,0.0008267971761408701
103840,115514,334,452,334,452,DepthHigh,DepthMid,DepthHigh--DepthMid,1,0.02766387359271031,5.098286761273507e-06,0.0008267934582552249
103841,15535,31,160,31,160,DepthLow,DepthLow,DepthLow--DepthLow,9,0.1678343061626475,5.098225258297661e-06,0.0008267834842658294
103842,81010,195,281,195,281,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07540171990213003,5.098122909469076e-06,0.0008267668862700916
103843,21925,44,388,44,388,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.07657309094238425,5.098051050683639e-06,0.0008267552328703322
103844,112725,319,438,319,438,DepthLow,DepthMid,DepthLow--DepthMid,9,0.15313901938130317,5.0979668430164446e-06,0.0008267415768420168
103845,63028,142,478,142,478,DepthMid,DepthLow,DepthLow--DepthMid,6,0.10231482247417825,5.09791328743867e-06,0.0008267328916888605
103846,23592,48,193,48,193,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0424469301560073,5.097898025739884e-06,0.0008267304166863136
103847,55954,124,217,124,217,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15621933563762266,5.097862695888906e-06,0.0008267246872146229
103848,32944,68,475,68,475,DepthMid,DepthLow,DepthLow--DepthMid,3,0.0625047813356161,5.097813941427381e-06,0.0008267167806625326
103849,64350,146,330,146,330,DepthMid,DepthLow,DepthLow--DepthMid,9,0.1737136856848952,5.0978033811342835e-06,0.0008267150680909063
103850,40897,87,182,87,182,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.023189145024973764,5.097760616473002e-06,0.0008267081329097664
103851,43454,93,210,93,210,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.104211001477957,5.097749162193276e-06,0.0008267062753595756
103852,2626,5,82,5,82,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12095115572110696,5.0976884542200034e-06,0.000826696430296417
103853,87296,215,437,215,437,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.11344591775675265,5.097626660072865e-06,0.0008266864090875276
103854,45908,99,171,99,171,DepthLow,DepthLow,DepthLow--DepthLow,7,0.11670388846036372,5.097427337387142e-06,0.0008266540847596986
103855,102439,272,304,272,304,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.01199238907950472,5.0973785260683224e-06,0.0008266461689870129
103856,123974,391,419,391,419,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.0738264857351118,5.097362200506051e-06,0.0008266435214568287
103857,34050,71,255,71,255,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1524239182516773,5.097323475696491e-06,0.0008266372414218452
103858,23161,47,226,47,226,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.06524554830253251,5.097291612569533e-06,0.0008266320741517087
103859,86199,212,234,212,234,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2413986439942535,5.097270820988577e-06,0.0008266287023635129
103860,24121,49,259,49,259,DepthMid,DepthMid,DepthMid--DepthMid,3,0.05209302761335509,5.09722229030836e-06,0.0008266208321022257
103861,783,1,273,1,273,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.03229033529504509,5.097215397968335e-06,0.0008266197143656386
103862,56019,124,282,124,282,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16980056683530023,5.097180941888013e-06,0.0008266141265940711
103863,118316,351,381,351,381,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15477246378683457,5.097118363255901e-06,0.0008266039781645928
103864,120822,367,447,367,447,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.08197611225544787,5.097111353845398e-06,0.0008266028414425878
103865,48108,104,321,104,321,DepthLow,DepthLow,DepthLow--DepthLow,9,0.15295442076276897,5.097063859965575e-06,0.0008265951393200937
103866,62014,140,205,140,205,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10314168120652428,5.097032489493353e-06,0.0008265900519441908
103867,65815,150,341,150,341,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.012733738219297568,5.097004619273348e-06,0.0008265855322071381
103868,114936,331,411,331,411,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10542557403756206,5.097001897971364e-06,0.0008265850908913033
103869,8691,17,141,17,141,DepthLow,DepthMid,DepthLow--DepthMid,10,0.22308380020907428,5.096819162559866e-06,0.0008265554565357064
103870,26299,54,137,54,137,DepthMid,DepthLow,DepthLow--DepthMid,4,0.07081721759297133,5.09659887568907e-06,0.0008265197324283264
103871,56536,125,412,125,412,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.056827546534094754,5.096591337504681e-06,0.0008265185099546147
103872,114956,331,431,331,431,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.08148379280067367,5.096584124299732e-06,0.0008265173401830928
103873,83852,204,315,204,315,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.14957542166796883,5.0965256458027695e-06,0.0008265078566759851
103874,29119,60,230,60,230,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.006465121191119595,5.096490435585834e-06,0.0008265021466054478
103875,11233,22,223,22,223,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.10396898493345719,5.096407804923613e-06,0.0008264887463213575
103876,38765,82,185,82,185,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.23533659613546,5.096405060175091e-06,0.0008264883012031777
103877,80316,193,222,193,222,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.09150065380733635,5.09637410124558e-06,0.000826483280567503
103878,104294,279,507,279,507,DepthLow,DepthMid,DepthLow--DepthMid,3,0.05332667152839543,5.096360567098106e-06,0.0008264810857234074
103879,2997,5,453,5,453,DepthMid,DepthMid,DepthMid--DepthMid,3,0.0593559944216235,5.0963240584498605e-06,0.0008264751650851711
103880,41868,89,306,89,306,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.12529756359799443,5.096253644652194e-06,0.0008264637460202954
103881,80459,193,365,193,365,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06424128741136033,5.096207173978064e-06,0.0008264562098319305
103882,78977,188,488,188,488,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10679413759977122,5.0961726045534985e-06,0.0008264506036792316
103883,2141,4,104,4,104,DepthMid,DepthLow,DepthLow--DepthMid,2,0.030436833347771874,5.096134986314617e-06,0.0008264445030977471
103884,26828,55,209,55,209,DepthMid,DepthMid,DepthMid--DepthMid,8,0.13841833549112667,5.096061230969075e-06,0.000826432542131238
