rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
45257,33392,107,223,107,223,DepthLow,DepthLow,DepthLow--DepthLow,4,0.12199603988853847,1.1992810661247712e-05,0.0002362431584453241
45258,3653,10,69,10,69,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1730163407302696,1.1992117891700872e-05,0.0002362295117639545
45259,2565,7,46,7,46,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13746898466965263,1.1991630698357861e-05,0.00023621991467304916
45260,32889,105,235,105,235,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3118414142021497,1.1991605283177743e-05,0.00023621941402623725
45261,57706,232,287,232,287,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09010366370558573,1.1991580476914238e-05,0.00023621892537431023
45262,47475,169,325,169,325,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15359741674574276,1.1991571690179103e-05,0.00023621875228677309
45263,21458,64,243,64,243,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14679653801030212,1.1991483009153662e-05,0.00023621700538305418
45264,7778,22,24,22,24,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6171872637327371,1.1991378999332691e-05,0.00023621495652150626
45265,56637,224,302,224,302,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.26121059944273073,1.1991056852506573e-05,0.00023620861063764007
45266,12877,37,113,37,113,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18932240623909488,1.1990828032364577e-05,0.00023620410317107631
45267,50662,186,350,186,350,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11557537565620904,1.1990686454991209e-05,0.00023620131427639653
45268,21396,64,181,64,181,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11055049867102466,1.1990536301210818e-05,0.00023619835643737665
45269,51716,192,357,192,357,DepthMid,DepthMid,DepthMid--DepthMid,2,0.0858480862508941,1.1990015165767358e-05,0.00023618809073014434
45270,53151,201,289,201,289,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12363283536825277,1.1989834956216312e-05,0.00023618454083056503
45271,32690,104,295,104,295,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10123276538072389,1.198981772368642e-05,0.00023618420137158376
45272,28078,87,239,87,239,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1937982414199016,1.1989717913953596e-05,0.00023618223524644497
45273,39128,130,324,130,324,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16377114357003797,1.1989677700053812e-05,0.00023618144308362618
45274,8122,23,27,23,27,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12587057162178322,1.1989375155724343e-05,0.00023617548334408037
45275,25406,78,96,78,96,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14374912804932666,1.1989005094871751e-05,0.0002361681936146664
45276,7556,21,144,21,144,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1785160571495154,1.1988566848719032e-05,0.0002361595607213256
45277,2215,6,53,6,53,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17104175272975777,1.1988433056021228e-05,0.00023615692517488043
45278,57017,227,268,227,268,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14920648711272672,1.1988212521125167e-05,0.00023615258091715265
45279,44384,154,264,154,264,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1629534420030815,1.1988188137175705e-05,0.00023615210058427664
45280,5741,16,54,16,54,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.31193497645002677,1.1988101810482475e-05,0.00023615040005791607
45281,8051,22,297,22,297,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13778083633117497,1.1987753072709519e-05,0.00023614353036612492
45282,15611,45,267,45,267,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2584605695427836,1.1987640248308579e-05,0.00023614130786853195
45283,3255,9,25,9,25,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.2140531332538559,1.1987578010112518e-05,0.00023614008185501194
45284,17458,51,221,51,221,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1731129723875058,1.1987162449422773e-05,0.0002361318958365177
45285,42111,143,356,143,356,DepthLow,DepthMid,DepthLow--DepthMid,8,0.21541105281880973,1.1986958025021359e-05,0.00023612786893510005
45286,49302,179,257,179,257,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06520732467741847,1.1986731655105058e-05,0.00023612340973487464
45287,41421,140,332,140,332,DepthLow,DepthMid,DepthLow--DepthMid,8,0.21482963879176736,1.1986608974150582e-05,0.00023612099307567896
45288,40154,135,195,135,195,DepthLow,DepthMid,DepthLow--DepthMid,4,0.13361895234548263,1.1986065630425363e-05,0.0002361102898934648
45289,45488,159,333,159,333,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2384541016747327,1.1986060408421102e-05,0.00023611018702660442
45290,32488,103,353,103,353,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.1989761027761423,1.1985962670264428e-05,0.0002361082617088882
45291,1693,4,248,4,248,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.2246230688651289,1.1985919659794695e-05,0.00023610741445718856
45292,17542,51,305,51,305,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.133834367314962,1.198587975057608e-05,0.00023610662829620237
45293,27017,83,292,83,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13802437527293623,1.1985862017259793e-05,0.00023610627897236434
45294,60504,255,325,255,325,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1677622887342779,1.1985382266657345e-05,0.00023609682849400776
45295,60199,252,350,252,350,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10768702339697114,1.1984917250575666e-05,0.0002360876682670212
45296,38867,129,297,129,297,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.125361259216539,1.198477999793447e-05,0.00023608496456407977
45297,747,2,23,2,23,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12486863239194557,1.1984487003019565e-05,0.00023607919293588844
45298,56664,224,329,224,329,DepthLow,DepthLow,DepthLow--DepthLow,4,0.13852326091869835,1.1984368665647995e-05,0.00023607686183976665
45299,19061,56,274,56,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.05460962047766643,1.1983934318473147e-05,0.0002360683057513445
45300,13287,38,197,38,197,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11428496987318543,1.198390686880558e-05,0.00023606776502771036
45301,51540,191,353,191,353,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.07280142891376612,1.1983711130643735e-05,0.00023606390923419467
45302,28094,87,255,87,255,DepthMid,DepthLow,DepthLow--DepthMid,10,0.28552543907131084,1.198352892638071e-05,0.00023606032004131944
45303,364,1,2,1,2,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7724763970275181,1.19829576403679e-05,0.00023604906643148152
45304,57319,229,299,229,299,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2834291993762203,1.1982758708737255e-05,0.00023604514773068104
45305,24034,73,164,73,164,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13317341518422895,1.1982141779015435e-05,0.00023603299499766968
45306,27958,87,119,87,119,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2256865963768801,1.1982124761697235e-05,0.0002360326597780858
45307,59231,244,306,244,306,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2877480215893481,1.1981959941433798e-05,0.00023602941302795273
45308,60270,253,310,253,310,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.1209688358643298,1.1981800507796128e-05,0.0002360262723875149
45309,19644,58,244,58,244,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14766811649584896,1.1981777702459234e-05,0.00023602582315130423
45310,35012,113,322,113,322,DepthLow,DepthLow,DepthLow--DepthLow,2,0.0862207984556498,1.1981560922373932e-05,0.00023602155285858584
45311,62643,277,319,277,319,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.12032026106124181,1.1981538533196094e-05,0.00023602111182018066
45312,11573,33,123,33,123,DepthMid,DepthLow,DepthLow--DepthMid,10,0.325954356382521,1.1981523958370908e-05,0.0002360208247146111
45313,20834,62,220,62,220,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1407217206734786,1.1981400164753978e-05,0.00023601838613737636
45314,46138,163,173,163,173,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2571376950516367,1.1981354158284184e-05,0.00023601747986827564
45315,26111,80,232,80,232,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1503451326885706,1.1980929041467015e-05,0.00023600910560619205
45316,13789,40,50,40,50,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.06718634960464068,1.1980925422864711e-05,0.00023600903432431647
45317,29316,92,107,92,107,DepthLow,DepthLow,DepthLow--DepthLow,6,0.16068804875328016,1.1980472427061334e-05,0.00023600011088156604
45318,51725,193,195,193,195,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15163933586660838,1.1980373777946139e-05,0.00023599816761912243
45319,25546,78,236,78,236,DepthMid,DepthMid,DepthMid--DepthMid,4,0.13625241921804526,1.1980248484844987e-05,0.00023599569950395044
45320,45901,161,339,161,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,-0.022662488607229136,1.1980178670000489e-05,0.0002359943242400664
45321,11717,33,267,33,267,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.29016994896006,1.1979549799882631e-05,0.00023598193629639823
45322,38837,129,267,129,267,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0730829419418773,1.1979398880696485e-05,0.00023597896337985578
45323,42366,145,172,145,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.28728997212731266,1.1979358157139968e-05,0.00023597816117744582
45324,47244,168,289,168,289,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.1748412971713639,1.1979308338308806e-05,0.00023597717980966172
45325,12847,37,83,37,83,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.28783294043385305,1.1979293202261178e-05,0.00023597688164872188
45326,53159,201,297,201,297,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14412941246632693,1.1979146003968149e-05,0.00023597398202905432
45327,59388,245,344,245,344,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.058359122204767425,1.1978910836206322e-05,0.00023596934952243114
45328,21901,66,89,66,89,DepthMid,DepthLow,DepthLow--DepthMid,1,0.07128925519276279,1.197886501373993e-05,0.00023596844687796408
45329,65343,317,359,317,359,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08063382432101734,1.1978711051762386e-05,0.00023596541402229053
45330,42017,143,262,143,262,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12547168494543448,1.197868876548706e-05,0.00023596497501093431
45331,44616,155,287,155,287,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.10066055104857306,1.1978669416590002e-05,0.00023596459386220428
45332,9709,27,260,27,260,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15699367195345884,1.1978651963009974e-05,0.0002359642500488157
45333,57800,233,250,233,250,DepthMid,DepthLow,DepthLow--DepthMid,5,0.15786584040440968,1.1978578535862115e-05,0.00023596280362713726
45334,57470,230,316,230,316,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1900002039103656,1.1978464014358298e-05,0.0002359605476987702
45335,47552,170,208,170,208,DepthLow,DepthMid,DepthLow--DepthMid,4,0.1263711452452627,1.1977969728637251e-05,0.00023595081089701348
45336,20528,61,216,61,216,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20467137727817147,1.1977265774771413e-05,0.0002359369438987457
45337,16457,48,162,48,162,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.05619242195007694,1.1977118731115157e-05,0.0002359340473252264
45338,43140,148,295,148,295,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16713865287428653,1.1976475234741696e-05,0.00023592137126287466
45339,43262,149,202,149,202,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14378674236013017,1.197634095398903e-05,0.0002359187261023677
45340,10077,28,292,28,292,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.10297765219718072,1.1976294506255783e-05,0.00023591781114093668
45341,10423,29,303,29,303,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2602322276413244,1.197629086515657e-05,0.0002359177394159005
45342,48238,173,318,173,318,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1900987045911748,1.1976261173605131e-05,0.0002359171545299977
45343,8953,25,179,25,179,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.02674963649442967,1.1976022843517803e-05,0.00023591245972957324
45344,58000,234,320,234,320,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10240983391580984,1.1976003558378412e-05,0.00023591207983678832
45345,25399,78,89,78,89,DepthMid,DepthLow,DepthLow--DepthMid,2,0.09173380708016084,1.1975716278974399e-05,0.0002359064207969121
45346,22005,66,193,66,193,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18056682521593279,1.1975613110648574e-05,0.0002359043885117512
45347,60432,254,362,254,362,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.07804516320336129,1.197524459199937e-05,0.00023589712916178787
45348,24858,76,121,76,121,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1703974912789339,1.1974908166401221e-05,0.00023589050200422375
45349,64271,298,351,298,351,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11315848404060087,1.1974546125021287e-05,0.00023588337024824931
45350,34984,113,294,113,294,DepthLow,DepthLow,DepthLow--DepthLow,2,0.09250529165283024,1.1974304537040914e-05,0.00023587861127146416
45351,55332,215,293,215,293,DepthMid,DepthLow,DepthLow--DepthMid,5,0.14133229598595112,1.1974289593155087e-05,0.00023587831689586807
45352,60670,257,276,257,276,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.10414953674233095,1.1974117521040358e-05,0.00023587492729346276
45353,10760,30,306,30,306,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23287368057171284,1.1973857120597415e-05,0.00023586979773502652
45354,11088,31,301,31,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.13125677615465176,1.1973668387923213e-05,0.0002358660799407317
45355,3474,9,244,9,244,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.22645185203484217,1.1973203375195034e-05,0.00023585691977980484
45356,48117,173,197,173,197,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1638689720046776,1.1973120991219304e-05,0.00023585529691997812
45357,24243,74,83,74,83,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18562916454748055,1.1972651303831915e-05,0.00023584604467419412
45358,48961,177,287,177,287,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18687801727106826,1.1972627176709172e-05,0.00023584556940047871
45359,62538,276,301,276,301,DepthHigh,DepthHigh,DepthHigh--DepthHigh,3,0.10113799266678591,1.1972450951652762e-05,0.00023584209799038986
45360,44330,154,210,154,210,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08960021307686432,1.1972368869073122e-05,0.00023584048106768378
45361,14321,41,259,41,259,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20218651167080753,1.1972234118137215e-05,0.0002358378266451634
45362,60970,260,261,260,261,DepthMid,DepthMid,DepthMid--DepthMid,2,0.08452525673779274,1.1971839864321157e-05,0.0002358300603450553
45363,23567,71,280,71,280,DepthMid,DepthLow,DepthLow--DepthMid,9,0.25641166416737887,1.1971828147821799e-05,0.00023582982954487906
45364,62719,278,309,278,309,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.31837197201927536,1.1971504456151501e-05,0.00023582345322954203
45365,47725,171,188,171,188,DepthLow,DepthMid,DepthLow--DepthMid,1,0.07020657157415977,1.197146267182888e-05,0.00023582263013138526
45366,38199,126,337,126,337,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1351399796316632,1.1970628527528425e-05,0.000235806198546688
45367,22806,69,106,69,106,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2533689574338293,1.197056234083471e-05,0.00023580489475277246
45368,48396,174,286,174,286,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17851224327213455,1.1970488738232284e-05,0.0002358034448748616
45369,52367,196,330,196,330,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11600855073668748,1.1970431744636921e-05,0.00023580232217332317
45370,6804,19,79,19,79,DepthMid,DepthMid,DepthMid--DepthMid,9,0.24390559288667538,1.196995527126561e-05,0.00023579293625226319
45371,6777,19,52,19,52,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1226819777874979,1.19698056294018e-05,0.0002357899884973506
45372,43549,150,275,150,275,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18900226086642097,1.1969427531150742e-05,0.00023578254044138145
45373,28566,89,176,89,176,DepthLow,DepthMid,DepthLow--DepthMid,2,0.09952126887176053,1.1969216247358341e-05,0.00023577837841866177
45374,47062,167,303,167,303,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.0640641915872321,1.1968752383366756e-05,0.00023576924088638876
45375,11061,31,274,31,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.07395970285460807,1.1968606247078312e-05,0.00023576636218686445
45376,15378,44,353,44,353,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2323420122613923,1.1968463522707475e-05,0.0002357635506977894
45377,25815,79,220,79,220,DepthMid,DepthHigh,DepthHigh--DepthMid,1,0.02312606449756126,1.1968413151727847e-05,0.00023576255845338085
45378,18106,53,246,53,246,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.14698130277713958,1.1968307587432954e-05,0.0002357604789706683
45379,58673,239,358,239,358,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14035185846531853,1.1968155073581092e-05,0.00023575747464123394
45380,21704,65,190,65,190,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1799848859107452,1.1967823779855361e-05,0.00023575094857504724
45381,3696,10,112,10,112,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.180192010409044,1.1967167848865421e-05,0.00023573802756652283
45382,460,1,98,1,98,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.1825087587672631,1.196646544657046e-05,0.0002357241911322333
45383,5853,16,166,16,166,DepthMid,DepthMid,DepthMid--DepthMid,10,0.30220080117281517,1.1966101402445734e-05,0.00023571701992472678
45384,59200,244,275,244,275,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.3100241882116902,1.1966068780281362e-05,0.00023571637730946632
45385,32618,104,223,104,223,DepthLow,DepthLow,DepthLow--DepthLow,6,0.17662299970724663,1.1965761127620628e-05,0.00023571031694227394
45386,62817,279,322,279,322,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.06754550174560978,1.1965731523455329e-05,0.00023570973377776724
45387,17015,50,91,50,91,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07988122476090397,1.1965662516721556e-05,0.00023570837443263946
45388,25462,78,152,78,152,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1803289476651875,1.19654962562208e-05,0.000235705099311658
45389,64138,296,351,296,351,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.12208650276248581,1.1965292209418759e-05,0.00023570107984846906
45390,24743,75,294,75,294,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11183486820721629,1.1965275283296627e-05,0.000235700746425332
45391,16021,46,359,46,359,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17149652150755934,1.1964870697061674e-05,0.00023569277658967724
45392,53204,201,342,201,342,DepthLow,DepthMid,DepthLow--DepthMid,7,0.17956471874216268,1.1964572356902967e-05,0.0002356868996669629
45393,33768,108,343,108,343,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.07332911051799713,1.1964133050026254e-05,0.00023567824587870484
45394,35492,115,303,115,303,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20579185308467596,1.1964030104907119e-05,0.0002356762179904326
45395,9465,26,353,26,353,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.22509083205255875,1.1963780258458625e-05,0.00023567129633230045
45396,14239,41,177,41,177,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16689118508228895,1.1963769088345639e-05,0.0002356710762952427
45397,25752,79,157,79,157,DepthMid,DepthMid,DepthMid--DepthMid,10,0.33948758538793383,1.1963450816519324e-05,0.00023566480674395762
45398,2609,7,90,7,90,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07714993635816138,1.1963263299057986e-05,0.00023566111288781484
45399,54191,208,216,208,216,DepthMid,DepthMid,DepthMid--DepthMid,7,0.1966223933936915,1.1963248202371284e-05,0.00023566081550223535
45400,9718,27,269,27,269,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.23169646767009203,1.1963088263225618e-05,0.0002356576649039312
45401,56327,222,273,222,273,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19246934925016576,1.1962776729820997e-05,0.00023565152809100655
45402,53609,204,264,204,264,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2399119825699331,1.1962705179271408e-05,0.00023565011863593377
45403,61510,265,296,265,296,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.08692494001773717,1.1962645648321289e-05,0.00023564894595172497
45404,20512,61,200,61,200,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17315989640485907,1.1961783514721557e-05,0.00023563196301333334
