rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
6323,52605,198,235,198,235,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11544946075510705,2.25037873740899e-05,0.00044329606765290984
6324,17816,52,267,52,267,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19037917007656627,2.2502687178920655e-05,0.00044327439520355414
6325,502,1,140,1,140,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.1147109216868658,2.2501444131409723e-05,0.0004432499087442599
6326,48257,173,337,173,337,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.1331054382335304,2.2501227459327317e-05,0.00044324564057906157
6327,20860,62,246,62,246,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.20422392784997398,2.2500531071882323e-05,0.0004432319226296872
6328,4623,12,334,12,334,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1486614819717153,2.2500442653759745e-05,0.00044323018090482126
6329,36433,119,258,119,258,DepthLow,DepthMid,DepthLow--DepthMid,6,0.15879050587526064,2.250027427204619e-05,0.00044322686399863817
6330,2616,7,97,7,97,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17066531716151495,2.2499925287505676e-05,0.00044321998944583913
6331,66379,354,359,354,359,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15313552393802246,2.2498461170326282e-05,0.00044319114819447916
6332,41745,142,211,142,211,DepthLow,DepthLow,DepthLow--DepthLow,1,0.029097173861949203,2.2497182455365905e-05,0.0004431659591316711
6333,989,2,265,2,265,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.22897433823444027,2.2497066034550056e-05,0.00044316366578926606
6334,4935,13,295,13,295,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13172251096522783,2.249638465241268e-05,0.0004431502434254192
6335,63667,290,303,290,303,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1410225484954147,2.249622938270367e-05,0.00044314718480909453
6336,19860,59,155,59,155,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.18765424848941445,2.2495470056577684e-05,0.00044313222704753556
6337,58734,240,295,240,295,DepthHigh,DepthHigh,DepthHigh--DepthHigh,4,0.12997452124441347,2.24951217652132e-05,0.0004431253661494251
6338,45726,161,164,161,164,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.0907729659459511,2.2494875876895292e-05,0.000443120522461445
6339,51727,193,197,193,197,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5731456853248138,2.2493646384353e-05,0.00044309630301783996
6340,2209,6,47,6,47,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.19641478802315432,2.2493624218825805e-05,0.00044309586638506873
6341,63601,289,311,289,311,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2497784305659498,2.249336999304986e-05,0.0004430908584597405
6342,5201,14,211,14,211,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.07645470760907547,2.24911287131171e-05,0.00044304670808788596
6343,16377,48,82,48,82,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18414216210469866,2.2490726525323196e-05,0.00044303878549847766
6344,48337,174,227,174,227,DepthMid,DepthMid,DepthMid--DepthMid,6,0.16040052386484693,2.2490114298000528e-05,0.0004430267253967652
6345,58524,238,334,238,334,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15096529230202366,2.2489539057346355e-05,0.0004430153938855084
6346,7021,19,296,19,296,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.13347063998316783,2.2488741387590367e-05,0.00044299968080307317
6347,7296,20,227,20,227,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14296313079393,2.2488191046785114e-05,0.0004429888397872574
6348,6259,17,225,17,225,DepthHigh,DepthHigh,DepthHigh--DepthHigh,2,0.09317442634374955,2.248765605199226e-05,0.0004429783010684211
6349,23211,70,217,70,217,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.24145502359937368,2.2487592816569397e-05,0.00044297705541079796
6350,25487,78,177,78,177,DepthMid,DepthMid,DepthMid--DepthMid,7,0.17920849737191982,2.2486785149637788e-05,0.00044296114539668326
6351,25705,79,110,79,110,DepthMid,DepthLow,DepthLow--DepthMid,3,0.11154847578654815,2.2486739734016644e-05,0.00044296025076655157
6352,17839,52,290,52,290,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17651081964368553,2.2486507212010742e-05,0.00044295567037796427
6353,26005,80,126,80,126,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.09091642823733322,2.2486128505686457e-05,0.00044294821034372375
6354,59672,248,277,248,277,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18962395297314263,2.2485608934362626e-05,0.0004429379754476643
6355,31955,101,343,101,343,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1250927967703163,2.2485052254748613e-05,0.00044292700956535596
6356,18749,55,270,55,270,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23141954335281634,2.2484352824744566e-05,0.0004429132316814275
6357,28069,87,230,87,230,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1617866739108081,2.248406001410806e-05,0.00044290746368328684
6358,52187,195,318,195,318,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16918749527248933,2.2483670714773368e-05,0.00044289979498017746
6359,49707,181,295,181,295,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16845895858050383,2.2483116857173255e-05,0.0004428888846879636
6360,20060,59,355,59,355,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.14229390085111698,2.2482314965038276e-05,0.00044287308843001785
6361,61373,263,358,263,358,DepthMid,DepthMid,DepthMid--DepthMid,6,0.17486707006937716,2.2480968225194598e-05,0.00044284655936329103
6362,42472,145,278,145,278,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2427642383326785,2.2480520571235788e-05,0.00044283774114810303
6363,52005,194,305,194,305,DepthMid,DepthMid,DepthMid--DepthMid,1,0.039447482043143946,2.2479229236792918e-05,0.00044281230349749634
6364,34275,110,341,110,341,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11590199613267645,2.2478550161238815e-05,0.00044279892657041425
6365,65062,312,323,312,323,DepthMid,DepthLow,DepthLow--DepthMid,6,0.16664981057908507,2.2478107575418555e-05,0.0004427902081911273
6366,7285,20,216,20,216,DepthMid,DepthMid,DepthMid--DepthMid,3,0.11255448779592896,2.247723648032404e-05,0.0004427730487226552
6367,40911,138,271,138,271,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13219923998457753,2.2476802418857776e-05,0.0004427644982623297
6368,36625,120,206,120,206,DepthLow,DepthLow,DepthLow--DepthLow,2,0.08533682367568338,2.247680033476565e-05,0.00044276445720835825
6369,43568,150,294,150,294,DepthMid,DepthLow,DepthLow--DepthMid,2,0.08741907759143892,2.2476640716454e-05,0.00044276131293007726
6370,37770,125,146,125,146,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20200503710253628,2.2476196957582726e-05,0.00044275257144317325
6371,41910,143,155,143,155,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1818554638541615,2.2475477253906948e-05,0.00044273839419362655
6372,41802,142,268,142,268,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1742438246804857,2.2473671290834226e-05,0.0004427028190117625
6373,37158,122,254,122,254,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23751844067616318,2.2472987920857985e-05,0.00044268935749001135
6374,61528,265,314,265,314,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14867142794372015,2.247192612450215e-05,0.000442668441448575
6375,6888,19,163,19,163,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18747532181678747,2.24714994890487e-05,0.00044266003727128295
6376,17611,52,62,52,62,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.38122414800767757,2.246977254923826e-05,0.00044262601874745335
6377,23546,71,259,71,259,DepthMid,DepthMid,DepthMid--DepthMid,8,0.20454397292858303,2.2469736204427022e-05,0.0004426253028007714
6378,57958,234,278,234,278,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3118840329613957,2.246920236596746e-05,0.00044261478686023433
6379,56285,222,231,222,231,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5350949165632048,2.246918966971293e-05,0.0004426145367601239
6380,55852,219,227,219,227,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28205729768035104,2.246828213735291e-05,0.00044259665952373805
6381,31567,100,218,100,218,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11697183551590469,2.2468211867518794e-05,0.0004425952752971356
6382,21533,64,318,64,318,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15402863974015316,2.2467697657061184e-05,0.00044258514600334093
6383,9518,27,69,27,69,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4482624640668568,2.2467218065816184e-05,0.000442575698664124
6384,20753,62,139,62,139,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.26551814375096094,2.2466968364429914e-05,0.00044257077986353365
6385,40217,135,258,135,258,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12133017200115466,2.2466724292886594e-05,0.00044256597196370854
6386,9237,26,125,26,125,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.16018397816799848,2.24661595019763e-05,0.0004425548462991518
6387,29202,91,265,91,265,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10360285335359129,2.2466133222301197e-05,0.00044255432862288526
6388,35609,116,172,116,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5553125287645143,2.2464676644265822e-05,0.0004425256358830998
6389,59892,250,268,250,268,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18402884762165544,2.246381105590565e-05,0.00044250858489030946
6390,50446,185,312,185,312,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1790311390994513,2.246349123179102e-05,0.0004425022847609135
6391,29640,93,160,93,160,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21586605698070474,2.2463341415202284e-05,0.00044249933356414154
6392,45357,159,202,159,202,DepthHigh,DepthHigh,DepthHigh--DepthHigh,1,0.049962945328976764,2.2463242587383366e-05,0.00044249738678146127
6393,53096,201,234,201,234,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14176879719733676,2.2462016689738187e-05,0.0004424732381527696
6394,33468,107,299,107,299,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.021667676079858485,2.2461250874122478e-05,0.0004424581525564943
6395,6679,18,299,18,299,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.31122592662610066,2.2460008248904938e-05,0.00044243367441584424
6396,2128,5,324,5,324,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10556029665764244,2.2459910672370314e-05,0.0004424317522818774
6397,31068,98,248,98,248,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.34069230860524424,2.245895789225116e-05,0.0004424129837220284
6398,31414,99,329,99,329,DepthLow,DepthLow,DepthLow--DepthLow,4,0.1302990154731044,2.2458804083404353e-05,0.0004424099538828362
6399,9784,27,335,27,335,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.12042237583486909,2.2456515999789107e-05,0.00044236488153780206
6400,13685,39,270,39,270,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.18813971661033477,2.2455981998350922e-05,0.00044235436238679283
6401,5133,14,143,14,143,DepthHigh,DepthLow,DepthHigh--DepthLow,3,0.10716453755372654,2.2455915515726033e-05,0.0004423530527634085
6402,23957,73,87,73,87,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2694999728930087,2.2455483058586595e-05,0.0004423445339062866
6403,38974,130,170,130,170,DepthLow,DepthLow,DepthLow--DepthLow,2,0.09109332223033913,2.245529647404808e-05,0.0004423408584275402
6404,17472,51,235,51,235,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14567377014189434,2.2454970267443493e-05,0.00044233443257118754
6405,30610,96,323,96,323,DepthLow,DepthLow,DepthLow--DepthLow,3,0.10056568210541843,2.2454857899763147e-05,0.00044233221907041093
6406,8744,24,309,24,309,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.33783409334553166,2.245380071339773e-05,0.0004423113938399386
6407,7566,21,154,21,154,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.28841124465555545,2.2453560821277445e-05,0.0004423066682694462
6408,43408,149,348,149,348,DepthMid,DepthMid,DepthMid--DepthMid,9,0.23924253736019083,2.245295790316389e-05,0.00044229479154734544
6409,65910,332,341,332,341,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15693175775365403,2.2452789806805983e-05,0.0004422914802623067
6410,60352,254,282,254,282,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.06809553105008688,2.245134434445244e-05,0.00044226300648735436
6411,62830,279,335,279,335,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.21845826594350995,2.245107815559414e-05,0.0004422577629044776
6412,36262,118,332,118,332,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12586347723088792,2.244960726292076e-05,0.00044222878818448
6413,52570,198,200,198,200,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6230985544094024,2.244958136905339e-05,0.0004422282781081364
6414,62657,277,333,277,333,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.2513147795273774,2.2448881883906323e-05,0.0004422144991379603
6415,11188,32,69,32,69,DepthMid,DepthMid,DepthMid--DepthMid,10,0.46466321385751325,2.2448805691464028e-05,0.00044221299824348894
6416,32333,103,198,103,198,DepthLow,DepthLow,DepthLow--DepthLow,1,0.06982122118373515,2.2448598049460407e-05,0.000442208907959389
6417,558,1,196,1,196,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11727785277449852,2.244677508273801e-05,0.0004421729978271936
6418,43501,150,227,150,227,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2591529985122167,2.2446356866311036e-05,0.00044216475949404447
6419,56606,224,271,224,271,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19777675641468823,2.2445813974385455e-05,0.0004421540652117101
6420,7227,20,158,20,158,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.07840422462414857,2.2445512701221348e-05,0.0004421481305125096
6421,7564,21,152,21,152,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1825648149903196,2.244511301645593e-05,0.0004421402572295877
6422,21961,66,149,66,149,DepthMid,DepthMid,DepthMid--DepthMid,10,0.33084526581933715,2.2443901096012313e-05,0.0004421163839340382
6423,38366,127,267,127,267,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12692435204746788,2.244364460306854e-05,0.0004421113313483794
6424,26759,82,315,82,315,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19625845000583303,2.243938251011717e-05,0.00044202737352324066
6425,58805,241,243,241,243,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18491926667589229,2.2438860154887025e-05,0.0004420170837877578
6426,3512,9,282,9,282,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.26274099910193216,2.2438840644832565e-05,0.00044201669946443135
6427,8348,23,253,23,253,DepthHigh,DepthLow,DepthHigh--DepthLow,2,0.09701161089674576,2.243868427523759e-05,0.0004420136191817482
6428,22244,67,135,67,135,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19614457104951957,2.2438141500806797e-05,0.0004420029272139122
6429,21266,63,351,63,351,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21376543125010858,2.2437736452162405e-05,0.000441994948269378
6430,25144,77,120,77,120,DepthMid,DepthLow,DepthLow--DepthMid,6,0.1617755232883064,2.243758228168936e-05,0.0004419919113066075
6431,35995,117,311,117,311,DepthLow,DepthMid,DepthLow--DepthMid,3,0.10252688880745871,2.2436082023011755e-05,0.00044196235811357434
6432,61116,261,304,261,304,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19670442312926997,2.243468715000126e-05,0.0004419348808845129
6433,5604,15,265,15,265,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.17307843495748035,2.2434360402356456e-05,0.0004419284443703543
6434,61191,262,277,262,277,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1932881325384766,2.2433940994832256e-05,0.0004419201825741006
6435,59993,251,256,251,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3268974233407868,2.243390122611086e-05,0.00044191939918073137
6436,61996,270,302,270,302,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3511605371374196,2.243387219352694e-05,0.00044191882727565284
6437,20643,61,331,61,331,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19983672174547532,2.2433852642882297e-05,0.0004419184421527513
6438,5039,14,49,14,49,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16982905793073055,2.243260544200074e-05,0.0004418938738773238
6439,44522,155,193,155,193,DepthMid,DepthMid,DepthMid--DepthMid,5,0.15073408975857383,2.243176690202772e-05,0.00044187735570345245
6440,44169,153,259,153,259,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.10544757574212808,2.2430928141329018e-05,0.0004418608331815651
6441,28922,90,258,90,258,DepthLow,DepthMid,DepthLow--DepthMid,1,0.07210635329190414,2.243079266318024e-05,0.0004418581644338736
6442,31403,99,318,99,318,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1454858894013833,2.2430609274369004e-05,0.00044185455190690103
6443,35016,113,326,113,326,DepthLow,DepthLow,DepthLow--DepthLow,9,0.250656855444053,2.2430322799566635e-05,0.0004418489087166566
6444,56556,223,361,223,361,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.186072750271964,2.2429539696699733e-05,0.0004418334825834598
6445,23919,72,340,72,340,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2239845875857387,2.2429487547474203e-05,0.0004418324553098625
6446,34850,113,160,113,160,DepthLow,DepthLow,DepthLow--DepthLow,9,0.24416220850338555,2.2428983590655917e-05,0.0004418225279997569
6447,47696,170,352,170,352,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1879863501105451,2.242830405481761e-05,0.0004418091420056598
6448,59333,245,289,245,289,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.26123712095385215,2.2428121357685348e-05,0.0004418055431038858
6449,56654,224,319,224,319,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.08101475148423523,2.242744635299206e-05,0.0004417922463675984
6450,18058,53,198,53,198,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17419648736764085,2.2427119157935154e-05,0.00044178580103998883
6451,47794,171,257,171,257,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15256699265547324,2.2426790871595086e-05,0.00044177933421548515
6452,40892,138,252,138,252,DepthLow,DepthLow,DepthLow--DepthLow,7,0.19517802382010052,2.242584909982927e-05,0.000441760782506234
6453,38964,130,160,130,160,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20786723153288622,2.242524314269225e-05,0.00044174884591922567
6454,64087,296,300,296,300,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.1517393866581775,2.2423563047192263e-05,0.0004417157501688951
6455,35481,115,292,115,292,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.19177437754488852,2.242329751032689e-05,0.00044171051942945203
6456,43503,150,229,150,229,DepthMid,DepthMid,DepthMid--DepthMid,10,0.28259806677597393,2.242322916501279e-05,0.0004417091731134529
6457,39351,131,314,131,314,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18512144300464592,2.2422866433877406e-05,0.000441702027770171
6458,42311,144,336,144,336,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20676137658805885,2.2422818362088212e-05,0.00044170108081689773
6459,11932,34,152,34,152,DepthMid,DepthLow,DepthLow--DepthMid,4,0.13221990204176523,2.242174576535443e-05,0.000441679952021715
6460,53549,203,364,203,364,DepthLow,DepthHigh,DepthHigh--DepthLow,3,0.11791711239147976,2.2421711726866767e-05,0.00044167928150668217
6461,58459,238,269,238,269,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.15817414307747957,2.2418905453577883e-05,0.00044162400148234484
6462,43066,148,221,148,221,DepthMid,DepthMid,DepthMid--DepthMid,5,0.14660736317603568,2.2418610974583613e-05,0.0004416182006196724
6463,34209,110,275,110,275,DepthLow,DepthHigh,DepthHigh--DepthLow,1,0.049280084478983056,2.2418573959368905e-05,0.0004416174714668925
6464,43454,150,180,150,180,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5025476914799891,2.2417942428963928e-05,0.00044160503111894235
6465,21259,63,344,63,344,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19782197979681176,2.241689161736576e-05,0.00044158433146329916
6466,56062,220,293,220,293,DepthHigh,DepthLow,DepthHigh--DepthLow,1,0.052877600601223956,2.241681181592438e-05,0.0004415827594761234
6467,60347,254,277,254,277,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.1489749540805857,2.2416524205212048e-05,0.0004415770939098935
6468,32403,103,268,103,268,DepthLow,DepthLow,DepthLow--DepthLow,5,0.14387608293752047,2.2415971308403108e-05,0.0004415662025440471
6469,55272,215,233,215,233,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2120942248589011,2.2414767932528764e-05,0.0004415424975656745
6470,36531,119,356,119,356,DepthLow,DepthMid,DepthLow--DepthMid,9,0.2561547681676091,2.241387460637446e-05,0.00044152490017352214
6471,49526,180,297,180,297,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14707220184500622,2.2412589381607763e-05,0.0004414995828757866
6472,22704,68,299,68,299,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2860284760560903,2.241216340578044e-05,0.0004414911916922926
6473,2764,7,245,7,245,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.18693940724280145,2.2410700955432702e-05,0.00044146238327540197
